,PID,EpisodeID,ContractType,duration
10866,1073,11695,CT1,20.0
10867,1519,11696,CT1,9.0
10868,1300,11697,CT2,17.0
10869,581,11698,CT2,11.0
10870,1765,11699,CT1,20.0
10871,1528,11700,CT1,23.0
10872,862,11701,CT1,63.0
10873,805,11702,CT1,91.0
10874,1218,11703,CT1,5.0
10875,597,11705,CT1,91.0
10876,699,11706,CT1,1.0
10877,805,11707,CT1,91.0
10878,508,11708,CT1,20.0
10879,549,11709,CT1,14.0
10880,1242,11710,CT1,12.0
10881,139,11711,CT2,22.0
10882,8,11712,CT2,9.0
10883,1691,11713,CT2,9.0
10884,774,11714,CT2,8.0
10885,490,11715,CT2,22.0
10886,939,11716,CT2,17.0
10887,476,11717,CT2,11.0
10888,1349,11718,CT2,6.0
10889,1349,11719,CT2,23.0
10890,1762,11720,CT1,17.0
10891,802,11721,CT1,91.0
10892,355,11722,CT1,8.0
10893,802,11723,CT1,10.0
10894,1393,11724,CT2,21.0
10895,1266,11725,CT1,91.0
10896,1332,11726,CT1,91.0
10897,1301,11727,CT2,18.0
10898,1515,11728,CT2,16.0
10899,1515,11729,CT2,16.0
10900,1297,11730,CT2,20.0
10901,155,11731,CT2,16.0
10902,92,11732,CT2,19.0
10903,301,11733,CT2,14.0
10904,1055,11734,CT2,22.0
10905,1104,11735,CT2,10.0
10906,516,11736,CT2,12.0
10907,466,11737,CT1,91.0
10908,1187,11738,CT2,3.0
10909,1187,11739,CT2,22.0
10910,1232,11740,CT2,50.0
10911,1684,11741,CT1,17.0
10912,1504,11742,CT2,12.0
10913,904,11743,CT2,8.0
10914,1256,11744,CT2,5.0
10915,1256,11745,CT2,21.0
10916,1218,11746,CT2,14.0
10917,1577,11747,CT2,17.0
10918,671,11748,CT2,24.0
10919,1021,11749,CT1,20.0
10920,1060,11750,CT2,2.0
10921,739,11751,CT2,32.0
10922,551,11752,CT2,18.0
10923,1187,11753,CT1,16.0
10924,648,11754,CT1,2.0
10925,1587,11755,CT1,2.0
10926,1045,11756,CT1,4.0
10927,1520,11757,CT1,16.0
10928,1520,11758,CT1,17.0
10929,92,11759,CT1,12.0
10930,916,11760,CT1,0.0
10931,1584,11761,CT2,33.0
10932,1235,11762,CT2,33.0
10933,1761,11763,CT2,15.0
10934,192,11764,CT2,18.0
10935,1084,11765,CT2,12.0
10936,1235,11766,CT2,14.0
10937,1696,11767,CT2,23.0
10938,95,11768,CT2,22.0
10939,94,11769,CT2,13.0
10940,1392,11770,CT2,18.0
10941,1786,11771,CT2,13.0
10942,22,11772,CT2,16.0
10943,400,11773,CT2,27.0
10944,1436,11774,CT1,6.0
10945,1513,11775,CT1,7.0
10946,218,11776,CT2,14.0
10947,1461,11777,CT2,3.0
10948,1729,11778,CT1,5.0
10949,1530,11779,CT1,91.0
10950,1215,11781,CT1,53.0
10951,895,11782,CT1,91.0
10952,667,11783,CT2,11.0
10953,1594,11784,CT2,18.0
10954,98,11785,CT2,21.0
10955,1552,11786,CT2,18.0
10956,263,11787,CT2,16.0
10957,15,11788,CT2,16.0
10958,1256,11789,CT2,17.0
10959,1765,11790,CT1,1.0
10960,1297,11792,CT1,91.0
10961,505,11794,CT1,18.0
10962,14,11796,CT2,21.0
10963,1112,11797,CT2,29.0
10964,1112,11798,CT2,13.0
10965,561,11799,CT2,24.0
10966,92,11800,CT2,14.0
10967,1454,11801,CT2,11.0
10968,1778,11802,CT2,21.0
10969,1308,11803,CT2,18.0
10970,1104,11804,CT2,16.0
10971,367,11805,CT2,15.0
10972,1510,11806,CT2,9.0
10973,495,11807,CT2,21.0
10974,1468,11808,CT2,12.0
10975,1468,11809,CT2,2.0
10976,1191,11810,CT2,3.0
10977,195,11811,CT2,3.0
10978,1530,11812,CT1,18.0
10979,1068,11814,CT1,26.0
10980,516,11815,CT1,91.0
10981,516,11816,CT1,91.0
10982,1233,11817,CT1,20.0
10983,498,11818,CT1,14.0
10984,575,11819,CT1,86.0
10985,1103,11821,CT2,5.0
10986,1510,11822,CT2,14.0
10987,1577,11823,CT2,23.0
10988,1761,11824,CT2,25.0
10989,1571,11825,CT2,7.0
10990,398,11826,CT2,23.0
10991,523,11827,CT2,24.0
10992,1761,11828,CT2,1.0
10993,1009,11829,CT2,12.0
10994,1085,11830,CT2,22.0
10995,1092,11831,CT2,18.0
10996,862,11832,CT2,14.0
10997,817,11834,CT1,1.0
10998,95,11835,CT2,14.0
10999,1331,11836,CT2,24.0
11000,1455,11837,CT2,19.0
11001,1691,11838,CT2,15.0
11002,1380,11839,CT2,22.0
11003,1512,11840,CT2,30.0
11004,939,11841,CT2,16.0
11005,975,11843,CT2,17.0
11006,1557,11844,CT2,20.0
11007,1355,11845,CT2,10.0
11008,1649,11846,CT2,15.0
11009,291,11847,CT2,1.0
11010,556,11849,CT2,8.0
11011,1280,11850,CT2,15.0
11012,1108,11851,CT1,27.0
11013,1664,11852,CT2,7.0
11014,22,11853,CT2,5.0
11015,280,11854,CT1,99.0
11016,158,11855,CT1,19.0
11017,1403,11856,CT1,19.0
11018,748,11857,CT2,16.0
11019,1392,11858,CT2,28.0
11020,1456,11859,CT1,24.0
11021,1215,11860,CT1,32.0
11022,917,11861,CT1,14.0
11023,1586,11862,CT1,10.0
11024,372,11863,CT1,51.0
11025,372,11864,CT1,13.0
11026,478,11865,CT2,16.0
11027,1363,11866,CT2,8.0
11028,214,11867,CT2,17.0
11029,1182,11868,CT2,11.0
11030,1353,11869,CT2,14.0
11031,14,11870,CT2,14.0
11032,68,11871,CT2,13.0
11033,564,11872,CT2,23.0
11034,830,11873,CT1,26.0
11035,1503,11875,CT1,37.0
11036,802,11876,CT1,77.0
11037,1577,11877,CT1,23.0
11038,1242,11878,CT1,27.0
11039,1242,11879,CT1,12.0
11040,833,11880,CT2,7.0
11041,1112,11881,CT2,20.0
11042,570,11882,CT2,8.0
11043,1021,11883,CT1,16.0
11044,1468,11884,CT2,20.0
11045,426,11885,CT1,18.0
11046,870,11886,CT1,91.0
11047,841,11887,CT1,91.0
11048,747,11888,CT1,91.0
11049,298,11889,CT1,49.0
11050,83,11890,CT2,27.0
11051,1526,11891,CT2,13.0
11052,491,11892,CT2,20.0
11053,1498,11893,CT1,0.0
11054,1260,11894,CT2,16.0
11055,1498,11895,CT2,20.0
11056,1762,11896,CT1,14.0
11057,93,11897,CT2,44.0
11058,1697,11898,CT2,11.0
11059,856,11899,CT2,22.0
11060,431,11900,CT2,15.0
11061,1664,11901,CT2,15.0
11062,1603,11902,CT2,13.0
11063,690,11903,CT2,3.0
11064,1256,11904,CT2,16.0
11065,1031,11905,CT1,15.0
11066,1456,11906,CT1,47.0
11067,1188,11907,CT2,6.0
11068,1353,11908,CT2,12.0
11069,320,11909,CT2,26.0
11070,564,11910,CT1,20.0
11071,829,11911,CT2,29.0
11072,682,11912,CT1,83.0
11073,1085,11913,CT1,91.0
11074,926,11915,CT2,20.0
11075,1415,11916,CT2,54.0
11076,1696,11917,CT2,11.0
11077,1517,11918,CT2,3.0
11078,1766,11919,CT2,11.0
11079,422,11920,CT2,14.0
11080,1691,11921,CT2,1.0
11081,278,11922,CT2,8.0
11082,1232,11923,CT2,16.0
11083,556,11924,CT2,35.0
11084,690,11925,CT2,18.0
11085,1368,11926,CT1,19.0
11086,290,11927,CT1,82.0
11087,1332,11928,CT1,91.0
11088,682,11929,CT1,91.0
11089,857,11930,CT1,15.0
11090,519,11931,CT2,12.0
11091,1361,11932,CT1,58.0
11092,558,11933,CT1,5.0
11093,1765,11934,CT2,1.0
11094,526,11935,CT2,14.0
11095,1570,11936,CT1,29.0
11096,618,11937,CT1,11.0
11097,1504,11938,CT1,81.0
11098,802,11939,CT1,40.0
11099,557,11940,CT2,14.0
11100,557,11941,CT2,7.0
11101,556,11942,CT2,2.0
11102,813,11943,CT1,35.0
11103,530,11944,CT1,7.0
11104,805,11945,CT1,91.0
11105,1778,11946,CT2,27.0
11106,1532,11947,CT1,0.0
11107,1250,11948,CT1,0.0
11108,1778,11949,CT2,17.0
11109,1570,11950,CT1,13.0
11110,1260,11951,CT1,91.0
11111,512,11953,CT1,17.0
11112,206,11954,CT2,22.0
11113,1468,11955,CT2,3.0
11114,1415,11956,CT2,7.0
11115,206,11957,CT2,38.0
11116,94,11958,CT2,10.0
11117,542,11959,CT2,23.0
11118,426,11960,CT1,15.0
11119,105,11961,CT1,91.0
11120,802,11962,CT1,91.0
11121,49,11963,CT2,18.0
11122,140,11964,CT2,7.0
11123,975,11965,CT2,46.0
11124,1512,11966,CT2,18.0
11125,841,11967,CT2,1.0
11126,836,11968,CT2,16.0
11127,551,11969,CT2,17.0
11128,1300,11970,CT2,27.0
11129,1141,11971,CT1,91.0
11130,576,11972,CT1,10.0
11131,1553,11973,CT2,12.0
11132,1707,11974,CT2,13.0
11133,1707,11975,CT2,39.0
11134,1187,11976,CT2,16.0
11135,1504,11977,CT2,11.0
11136,1256,11978,CT2,16.0
11137,1107,11979,CT2,13.0
11138,213,11980,CT2,11.0
11139,1624,11981,CT2,0.0
11140,1265,11982,CT2,7.0
11141,1032,11983,CT1,11.0
11142,158,11984,CT1,10.0
11143,510,11986,CT1,10.0
11144,426,11987,CT1,15.0
11145,1729,11989,CT1,18.0
11146,1586,11990,CT1,6.0
11147,150,11991,CT1,18.0
11148,1175,11992,CT2,21.0
11149,1175,11993,CT2,18.0
11150,301,11994,CT2,18.0
11151,1759,11995,CT2,20.0
11152,1759,11996,CT2,17.0
11153,1762,11997,CT2,46.0
11154,1497,11998,CT2,14.0
11155,1563,11999,CT2,24.0
11156,853,12000,CT2,14.0
11157,1187,12001,CT1,35.0
11158,516,12002,CT2,18.0
11159,169,12003,CT2,19.0
11160,1068,12004,CT1,9.0
11161,687,12005,CT1,32.0
11162,818,12006,CT1,11.0
11163,213,12007,CT2,10.0
11164,576,12008,CT2,34.0
11165,690,12009,CT2,23.0
11166,141,12010,CT2,16.0
11167,280,12011,CT1,28.0
11168,1776,12012,CT1,64.0
11169,1503,12013,CT1,36.0
11170,1517,12014,CT2,12.0
11171,1070,12015,CT1,91.0
11172,1631,12016,CT2,16.0
11173,1097,12017,CT2,19.0
11174,38,12018,CT2,11.0
11175,1450,12019,CT2,16.0
11176,908,12020,CT2,17.0
11177,1329,12021,CT2,9.0
11178,543,12022,CT2,16.0
11179,1510,12023,CT2,21.0
11180,1761,12024,CT2,22.0
11181,1136,12026,CT2,15.0
11182,1602,12028,CT1,91.0
11183,1631,12029,CT1,46.0
11184,528,12030,CT2,16.0
11185,1553,12031,CT2,43.0
11186,409,12032,CT2,27.0
11187,477,12033,CT2,7.0
11188,520,12034,CT1,6.0
11189,1267,12035,CT1,23.0
11190,185,12036,CT1,17.0
11191,815,12037,CT1,11.0
11192,1250,12038,CT1,12.0
11193,530,12039,CT1,17.0
11194,254,12040,CT2,25.0
11195,748,12041,CT2,20.0
11196,1503,12042,CT1,36.0
11197,1223,12043,CT2,38.0
11198,570,12044,CT2,23.0
11199,195,12045,CT2,26.0
11200,690,12046,CT1,159.0
11201,1707,12047,CT1,91.0
11202,1068,12048,CT2,17.0
11203,92,12049,CT2,5.0
11204,1093,12050,CT2,13.0
11205,1596,12051,CT2,15.0
11206,1354,12052,CT2,7.0
11207,1220,12053,CT1,37.0
11208,1370,12054,CT1,18.0
11209,45,12055,CT2,28.0
11210,159,12056,CT2,17.0
11211,1102,12058,CT1,20.0
11212,1533,12059,CT2,12.0
11213,1564,12060,CT2,44.0
11214,1564,12061,CT2,8.0
11215,976,12062,CT2,23.0
11216,168,12063,CT2,8.0
11217,1187,12064,CT2,22.0
11218,1504,12065,CT2,24.0
11219,25,12066,CT1,15.0
11220,49,12067,CT2,15.0
11221,1100,12068,CT1,91.0
11222,1344,12070,CT2,18.0
11223,383,12071,CT2,73.0
11224,372,12072,CT1,91.0
11225,1650,12073,CT2,19.0
11226,494,12074,CT2,33.0
11227,90,12075,CT2,12.0
11228,1325,12076,CT1,32.0
11229,1137,12077,CT1,91.0
11230,791,12078,CT2,17.0
11231,275,12079,CT2,56.0
11232,1513,12080,CT2,13.0
11233,83,12081,CT2,5.0
11234,1526,12082,CT2,17.0
11235,350,12083,CT2,8.0
11236,1103,12084,CT2,8.0
11237,1510,12085,CT2,17.0
11238,1263,12086,CT2,31.0
11239,1577,12087,CT2,20.0
11240,9,12088,CT2,17.0
11241,1289,12089,CT2,17.0
11242,9,12090,CT2,5.0
11243,1776,12091,CT1,29.0
11244,114,12092,CT1,12.0
11245,912,12093,CT1,39.0
11246,1379,12094,CT1,91.0
11247,1332,12095,CT1,91.0
11248,1003,12096,CT1,11.0
11249,1106,12097,CT2,1.0
11250,774,12098,CT2,18.0
11251,1234,12099,CT2,6.0
11252,1755,12100,CT2,24.0
11253,840,12101,CT2,16.0
11254,1686,12102,CT2,38.0
11255,557,12103,CT1,64.0
11256,344,12104,CT1,91.0
11257,170,12105,CT2,16.0
11258,330,12106,CT2,16.0
11259,1056,12107,CT2,5.0
11260,1220,12108,CT2,5.0
11261,1454,12109,CT2,24.0
11262,1182,12110,CT2,3.0
11263,195,12111,CT2,52.0
11264,1778,12112,CT2,8.0
11265,92,12113,CT2,5.0
11266,92,12114,CT2,15.0
11267,1650,12115,CT2,66.0
11268,1370,12116,CT2,22.0
11269,647,12117,CT2,15.0
11270,1009,12118,CT2,9.0
11271,1009,12119,CT2,14.0
11272,1526,12120,CT2,18.0
11273,1481,12121,CT2,11.0
11274,1519,12122,CT1,14.0
11275,117,12123,CT1,29.0
11276,549,12124,CT1,54.0
11277,557,12125,CT2,29.0
11278,557,12126,CT2,15.0
11279,1232,12127,CT2,15.0
11280,1215,12128,CT2,15.0
11281,1631,12129,CT2,16.0
11282,556,12130,CT2,16.0
11283,1256,12131,CT2,5.0
11284,1533,12132,CT2,12.0
11285,1533,12133,CT2,8.0
11286,1187,12134,CT2,18.0
11287,400,12135,CT2,1.0
11288,1562,12136,CT2,32.0
11289,13,12137,CT2,15.0
11290,581,12138,CT2,9.0
11291,1664,12139,CT2,16.0
11292,25,12140,CT1,20.0
11293,1506,12141,CT2,15.0
11294,1461,12142,CT2,39.0
11295,775,12143,CT2,24.0
11296,564,12144,CT1,0.0
11297,158,12145,CT1,8.0
11298,1349,12147,CT2,2.0
11299,174,12148,CT1,70.0
11300,1628,12149,CT1,48.0
11301,1563,12150,CT1,5.0
11302,64,12151,CT2,37.0
11303,821,12152,CT1,90.0
11304,1729,12153,CT1,0.0
11305,530,12154,CT1,13.0
11306,1417,12155,CT1,12.0
11307,1300,12156,CT1,91.0
11308,646,12157,CT2,1.0
11309,1649,12158,CT2,12.0
11310,290,12159,CT2,26.0
11311,1060,12160,CT2,17.0
11312,1526,12161,CT2,16.0
11313,1415,12162,CT2,6.0
11314,985,12163,CT1,25.0
11315,1246,12164,CT1,91.0
11316,1812,12165,CT2,21.0
11317,549,12167,CT1,20.0
11318,836,12168,CT1,91.0
11319,1538,12169,CT1,11.0
11320,558,12172,CT1,13.0
11321,45,12173,CT1,7.0
11322,1332,12174,CT1,3.0
11323,1512,12175,CT2,0.0
11324,542,12176,CT2,20.0
11325,1166,12177,CT2,15.0
11326,1166,12178,CT2,16.0
11327,908,12179,CT2,7.0
11328,1380,12180,CT2,21.0
11329,1349,12181,CT2,17.0
11330,1463,12182,CT2,15.0
11331,716,12183,CT2,5.0
11332,1355,12184,CT2,16.0
11333,254,12185,CT2,15.0
11334,464,12186,CT2,10.0
11335,584,12187,CT1,91.0
11336,556,12188,CT1,91.0
11337,1175,12189,CT2,6.0
11338,1398,12190,CT2,15.0
11339,1497,12191,CT2,20.0
11340,383,12192,CT2,13.0
11341,330,12193,CT2,15.0
11342,195,12194,CT2,13.0
11343,1468,12195,CT2,15.0
11344,1468,12196,CT2,21.0
11345,835,12197,CT2,9.0
11346,633,12198,CT2,20.0
11347,1415,12199,CT2,15.0
11348,1807,12200,CT2,13.0
11349,1191,12201,CT2,17.0
11350,159,12202,CT2,31.0
11351,333,12203,CT2,35.0
11352,1803,12204,CT2,3.0
11353,1562,12205,CT2,20.0
11354,791,12206,CT2,17.0
11355,1631,12207,CT2,16.0
11356,556,12208,CT2,29.0
11357,1624,12209,CT2,18.0
11358,1562,12210,CT2,18.0
11359,1218,12211,CT2,9.0
11360,584,12212,CT2,17.0
11361,244,12213,CT2,10.0
11362,1564,12214,CT2,17.0
11363,1421,12215,CT2,28.0
11364,576,12216,CT2,29.0
11365,13,12217,CT2,15.0
11366,1707,12218,CT2,15.0
11367,1415,12219,CT2,13.0
11368,564,12220,CT1,10.0
11369,152,12221,CT1,32.0
11370,855,12222,CT2,25.0
11371,1097,12223,CT2,7.0
11372,1418,12224,CT1,20.0
11373,320,12225,CT1,91.0
11374,334,12226,CT1,42.0
11375,334,12227,CT1,7.0
11376,750,12228,CT1,18.0
11377,347,12229,CT1,20.0
11378,1596,12230,CT2,17.0
11379,578,12231,CT2,10.0
11380,608,12232,CT2,15.0
11381,623,12233,CT2,3.0
11382,301,12234,CT2,20.0
11383,1431,12235,CT2,14.0
11384,1353,12236,CT2,31.0
11385,1729,12237,CT1,0.0
11386,496,12238,CT1,91.0
11387,20,12239,CT1,25.0
11388,1304,12240,CT2,10.0
11389,1765,12241,CT2,13.0
11390,739,12242,CT2,15.0
11391,1755,12243,CT2,19.0
11392,1124,12244,CT1,8.0
11393,1100,12245,CT1,8.0
11394,1718,12246,CT1,91.0
11395,653,12247,CT1,91.0
11396,1544,12248,CT2,7.0
11397,1544,12249,CT2,14.0
11398,213,12250,CT1,19.0
11399,331,12251,CT1,91.0
11400,1509,12252,CT2,19.0
11401,1361,12253,CT1,15.0
11402,1468,12254,CT2,14.0
11403,1807,12255,CT2,8.0
11404,1232,12256,CT2,8.0
11405,1300,12257,CT2,12.0
11406,1293,12258,CT2,5.0
11407,1654,12259,CT2,18.0
11408,1519,12260,CT1,21.0
11409,1765,12261,CT1,6.0
11410,1515,12262,CT1,91.0
11411,726,12263,CT2,19.0
11412,1354,12264,CT2,21.0
11413,122,12266,CT2,16.0
11414,331,12267,CT1,17.0
11415,1415,12268,CT2,12.0
11416,1510,12269,CT2,20.0
11417,9,12270,CT2,21.0
11418,1504,12271,CT2,21.0
11419,501,12272,CT2,15.0
11420,831,12273,CT1,28.0
11421,1776,12274,CT1,22.0
11422,569,12275,CT1,10.0
11423,280,12276,CT2,18.0
11424,1138,12277,CT1,9.0
11425,835,12278,CT2,15.0
11426,1331,12279,CT1,122.0
11427,1529,12280,CT1,9.0
11428,427,12281,CT1,6.0
11429,648,12282,CT1,10.0
11430,418,12283,CT2,28.0
11431,1052,12284,CT2,15.0
11432,8,12285,CT2,24.0
11433,1501,12286,CT2,19.0
11434,1682,12287,CT1,16.0
11435,1682,12288,CT1,91.0
11436,988,12289,CT1,20.0
11437,1138,12290,CT1,24.0
11438,917,12292,CT1,12.0
11439,1503,12293,CT1,32.0
11440,788,12294,CT2,19.0
11441,1544,12295,CT2,6.0
11442,256,12296,CT2,15.0
11443,853,12297,CT1,91.0
11444,1201,12298,CT1,91.0
11445,850,12299,CT1,44.0
11446,1187,12300,CT1,4.0
11447,1370,12301,CT2,37.0
11448,1517,12302,CT2,14.0
11449,1696,12303,CT2,41.0
11450,1361,12304,CT2,9.0
11451,871,12305,CT2,18.0
11452,1138,12306,CT1,28.0
11453,1506,12308,CT2,6.0
11454,70,12309,CT2,10.0
11455,150,12310,CT2,11.0
11456,1598,12311,CT2,20.0
11457,160,12312,CT2,9.0
11458,160,12313,CT2,18.0
11459,1048,12314,CT1,14.0
11460,290,12315,CT1,9.0
11461,575,12316,CT1,26.0
11462,993,12317,CT2,1.0
11463,1702,12318,CT2,16.0
11464,939,12319,CT2,8.0
11465,1006,12320,CT2,2.0
11466,1463,12321,CT2,2.0
11467,92,12322,CT2,19.0
11468,92,12323,CT2,27.0
11469,242,12324,CT2,17.0
11470,1729,12325,CT1,45.0
11471,1533,12326,CT1,34.0
11472,1398,12327,CT2,20.0
11473,331,12328,CT2,16.0
11474,1187,12329,CT2,18.0
11475,1564,12330,CT2,21.0
11476,556,12331,CT2,40.0
11477,1664,12332,CT2,9.0
11478,159,12333,CT2,14.0
11479,856,12334,CT2,15.0
11480,1577,12335,CT2,0.0
11481,828,12336,CT2,21.0
11482,1468,12337,CT2,18.0
11483,1510,12338,CT2,24.0
11484,1415,12339,CT1,18.0
11485,1765,12340,CT2,2.0
11486,1300,12341,CT1,9.0
11487,1136,12343,CT2,26.0
11488,570,12344,CT2,19.0
11489,570,12345,CT2,3.0
11490,829,12346,CT2,27.0
11491,1097,12347,CT2,11.0
11492,1056,12348,CT1,20.0
11493,1616,12349,CT1,0.0
11494,1515,12350,CT1,9.0
11495,1334,12351,CT1,12.0
11496,1520,12352,CT1,15.0
11497,1564,12353,CT2,35.0
11498,1628,12354,CT1,29.0
11499,25,12355,CT1,50.0
11500,510,12356,CT1,6.0
11501,1729,12357,CT1,0.0
11502,661,12358,CT1,91.0
11503,1463,12359,CT2,17.0
11504,1347,12360,CT1,91.0
11505,1463,12361,CT1,17.0
11506,94,12362,CT1,91.0
11507,1702,12363,CT1,91.0
11508,1553,12364,CT2,13.0
11509,979,12365,CT1,16.0
11510,290,12366,CT1,14.0
11511,1498,12367,CT2,14.0
11512,476,12368,CT2,23.0
11513,841,12369,CT2,31.0
11514,1697,12370,CT2,13.0
11515,1512,12371,CT2,22.0
11516,1097,12372,CT2,17.0
11517,1429,12373,CT2,20.0
11518,1033,12374,CT2,12.0
11519,1112,12375,CT2,13.0
11520,1112,12376,CT2,18.0
11521,1594,12377,CT2,3.0
11522,122,12378,CT2,1.0
11523,122,12379,CT2,19.0
11524,1104,12380,CT2,4.0
11525,133,12381,CT2,13.0
11526,195,12382,CT2,17.0
11527,1684,12383,CT1,9.0
11528,528,12384,CT2,11.0
11529,1533,12385,CT2,25.0
11530,581,12386,CT2,28.0
11531,530,12387,CT2,15.0
11532,1029,12388,CT2,24.0
11533,1664,12389,CT2,16.0
11534,400,12390,CT2,8.0
11535,1564,12391,CT2,4.0
11536,671,12392,CT2,19.0
11537,1191,12393,CT2,9.0
11538,159,12394,CT2,24.0
11539,1803,12395,CT2,10.0
11540,1103,12396,CT2,16.0
11541,1415,12397,CT2,18.0
11542,1582,12398,CT2,14.0
11543,1606,12399,CT2,19.0
11544,1263,12400,CT2,8.0
11545,1696,12401,CT2,17.0
11546,835,12402,CT2,17.0
11547,1513,12403,CT1,91.0
11548,734,12404,CT1,91.0
11549,1765,12405,CT1,10.0
11550,1767,12406,CT1,0.0
11551,813,12407,CT1,55.0
11552,158,12408,CT1,10.0
11553,152,12409,CT1,6.0
11554,427,12410,CT1,210.0
11555,1569,12411,CT2,17.0
11556,1505,12412,CT2,23.0
11557,20,12414,CT1,21.0
11558,1232,12415,CT2,16.0
11559,875,12417,CT2,18.0
11560,530,12418,CT1,4.0
11561,917,12419,CT1,16.0
11562,850,12420,CT2,16.0
11563,409,12421,CT2,14.0
11564,556,12422,CT2,18.0
11565,1601,12423,CT1,20.0
11566,407,12424,CT1,91.0
11567,1527,12425,CT1,67.0
11568,1527,12426,CT1,21.0
11569,1056,12427,CT2,1.0
11570,1515,12428,CT2,17.0
11571,313,12429,CT2,46.0
11572,1266,12430,CT2,16.0
11573,896,12431,CT2,15.0
11574,1526,12432,CT2,21.0
11575,1697,12433,CT2,13.0
11576,1520,12434,CT1,21.0
11577,347,12435,CT1,13.0
11578,648,12436,CT1,46.0
11579,14,12438,CT2,16.0
11580,1506,12439,CT2,34.0
11581,99,12440,CT1,0.0
11582,1233,12441,CT1,35.0
11583,1107,12442,CT1,11.0
11584,1684,12443,CT1,91.0
11585,426,12445,CT1,7.0
11586,1331,12446,CT1,15.0
11587,543,12447,CT1,8.0
11588,45,12448,CT1,1.0
11589,543,12449,CT1,91.0
11590,1351,12450,CT1,92.0
11591,1086,12451,CT2,17.0
11592,1331,12452,CT2,7.0
11593,1629,12453,CT2,20.0
11594,716,12454,CT2,26.0
11595,1512,12455,CT2,16.0
11596,1187,12456,CT1,20.0
11597,1549,12457,CT1,54.0
11598,1215,12458,CT2,15.0
11599,1533,12459,CT2,17.0
11600,160,12460,CT2,10.0
11601,1101,12461,CT2,14.0
11602,1649,12462,CT2,17.0
11603,545,12463,CT1,91.0
11604,275,12464,CT2,12.0
11605,1582,12465,CT2,33.0
11606,523,12467,CT2,27.0
11607,1807,12468,CT2,16.0
11608,1051,12469,CT2,1.0
11609,1761,12470,CT2,18.0
11610,1761,12471,CT2,15.0
11611,1569,12472,CT2,24.0
11612,871,12473,CT2,19.0
11613,1191,12474,CT2,18.0
11614,1191,12475,CT2,16.0
11615,1696,12476,CT2,5.0
11616,1103,12477,CT2,16.0
11617,1103,12478,CT2,13.0
11618,1415,12479,CT2,30.0
11619,159,12480,CT2,29.0
11620,1289,12481,CT2,17.0
11621,1130,12482,CT2,19.0
11622,1481,12483,CT2,6.0
11623,1628,12484,CT1,15.0
11624,1469,12485,CT1,24.0
11625,1148,12486,CT1,27.0
11626,1788,12487,CT2,27.0
11627,1506,12488,CT2,5.0
11628,1232,12489,CT2,37.0
11629,1400,12490,CT2,22.0
11630,1218,12491,CT2,7.0
11631,802,12492,CT1,3.0
11632,1175,12493,CT2,15.0
11633,11,12494,CT2,16.0
11634,1762,12495,CT2,45.0
11635,667,12496,CT2,14.0
11636,1526,12497,CT2,16.0
11637,1774,12498,CT2,10.0
11638,633,12499,CT2,1.0
11639,159,12500,CT2,15.0
11640,1106,12501,CT2,15.0
11641,575,12502,CT2,2.0
11642,280,12503,CT2,13.0
11643,1686,12504,CT2,19.0
11644,347,12505,CT1,18.0
11645,1135,12506,CT1,91.0
11646,1654,12507,CT2,13.0
11647,1654,12508,CT2,13.0
11648,290,12509,CT2,5.0
11649,1398,12510,CT2,13.0
11650,1112,12511,CT2,16.0
11651,133,12512,CT2,33.0
11652,1705,12513,CT2,10.0
11653,1354,12514,CT2,44.0
11654,301,12515,CT2,19.0
11655,1020,12516,CT2,16.0
11656,1620,12517,CT2,32.0
11657,367,12518,CT2,18.0
11658,818,12519,CT1,14.0
11659,1528,12520,CT1,8.0
11660,334,12522,CT1,1.0
11661,648,12523,CT1,6.0
11662,510,12524,CT1,28.0
11663,788,12525,CT1,18.0
11664,788,12526,CT1,91.0
11665,290,12528,CT1,68.0
11666,505,12529,CT1,91.0
11667,1351,12530,CT1,91.0
11668,49,12531,CT2,14.0
11669,1582,12532,CT1,90.0
11670,528,12533,CT1,91.0
11671,528,12534,CT1,66.0
11672,1504,12535,CT1,91.0
11673,430,12536,CT2,17.0
11674,1519,12537,CT1,22.0
11675,1577,12539,CT2,12.0
11676,523,12540,CT2,8.0
11677,1191,12541,CT2,3.0
11678,966,12542,CT2,14.0
11679,835,12543,CT2,15.0
11680,1235,12544,CT2,24.0
11681,1602,12545,CT2,15.0
11682,1517,12546,CT2,22.0
11683,871,12547,CT2,14.0
11684,1361,12548,CT1,12.0
11685,1009,12549,CT2,14.0
11686,1510,12550,CT2,9.0
11687,1510,12551,CT2,14.0
11688,1436,12552,CT1,91.0
11689,510,12554,CT1,9.0
11690,25,12555,CT1,15.0
11691,409,12556,CT2,17.0
11692,1656,12557,CT2,14.0
11693,1562,12558,CT2,1.0
11694,1232,12559,CT2,10.0
11695,1232,12560,CT2,14.0
11696,1707,12561,CT2,14.0
11697,1533,12562,CT2,14.0
11698,1107,12563,CT2,10.0
11699,331,12564,CT2,4.0
11700,141,12565,CT2,21.0
11701,168,12566,CT2,3.0
11702,850,12567,CT2,11.0
11703,1527,12568,CT1,28.0
11704,1421,12569,CT2,4.0
11705,1786,12570,CT2,8.0
11706,1602,12571,CT2,15.0
11707,508,12572,CT2,20.0
11708,1763,12573,CT2,19.0
11709,152,12574,CT2,18.0
